,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
297,她的搖滾滋味,2018,6.0,70.0,7601.0,255599.0,"Drama, Music","Director:Alex Ross Perry| Stars:Elisabeth Moss, Cara Delevingne, Dan Stevens, Agyness Deyn"
298,Lords of Chaos,2018,6.6,48.0,16783.0,253184.0,"Biography, Drama, Horror","Director:Jonas Åkerlund| Stars:Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira"
299,情挑倫敦,2018,3.9,16.0,11396.0,252676.0,"Crime, Mystery, Thriller","Director:Mathew Cullen| Stars:Theo James, Cara Delevingne, Amber Heard, Jaimie Alexander"
300,My 2 Mommies,2018,6.2,,69.0,252220.0,Comedy,"Director:Eric Quizon| Stars:Paolo Ballesteros, Solenn Heussaff, Maricel Soriano, Marcus Cabais"
301,Canal Street,2018,4.9,,369.0,251917.0,"Drama, Thriller","Director:Rhyan LaMarr| Stars:Lance Reddick, Michael Beach, Mykelti Williamson, Mekhi Phifer"
302,Batti Gul Meter Chalu,2018,5.9,,5722.0,249539.0,Drama,"Director:Shree Narayan Singh| Stars:Shahid Kapoor, Shraddha Kapoor, Divyendu Sharma, Yami Gautam"
303,La disparition des lucioles,2018,6.9,,592.0,243799.0,Drama,"Director:Sébastien Pilote| Stars:Karelle Tremblay, Pierre-Luc Brillant, François Papineau, Luc Picard"
304,#滑板少女,2018,6.8,72.0,4627.0,236799.0,Drama,"Director:Crystal Moselle| Stars:Rachelle Vinberg, Dede Lovelace, Nina Moran, Kabrina Adams"
305,美國女子,2018,6.8,68.0,7067.0,236637.0,"Drama, Mystery","Director:Jake Scott| Stars:Sienna Miller, Sky Ferreira, Kentucker Audley, Christina Hendricks"
306,Celeste,2018,5.6,,203.0,225000.0,"Drama, Music","Director:Ben Hackworth| Stars:Radha Mitchell, Odessa Young, Nadine Garner, Emily Wiseman"
307,"Mary, Marry Me",2018,6.2,,72.0,222854.0,"Comedy, Drama, Family","Director:RC Delos Reyes| Stars:Toni Gonzaga, Alex Gonzaga, Sam Milby, Bayani Agbayani"
308,Seuwingkizeu,2018,7.5,,2290.0,222001.0,Drama,"Director:Hyeong-Cheol Kang| Stars:Jared Grimes, Kyung-soo Do, Oh Jung-se, Park Jin-Joo"
309,棟篤特工,2018,4.4,,548.0,208351.0,"Comedy, Crime","Director:Jeff Cheung| Stars:Chi-Wah Wong, Charmaine Sheh, Cecilia So, Sze-Kwan Cheng"
310,厄夜追緝令,2018,7.5,83.0,60482.0,207140.0,"Crime, Drama, Thriller","Director:Gustav Möller| Stars:Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen"
311,The Iron Orchard,2018,5.7,43.0,411.0,204881.0,"Drama, History, Romance","Director:Ty Roberts| Stars:Hassie Harrison, Austin Nichols, Lane Garrison, Ali Cobrin"
312,分秒幣爭,2018,6.7,,1362.0,203701.0,"Drama, History","Director:Kook-Hee Choi| Stars:Kim Hye-su, Yoo Ah-in, Joon-ho Huh, Jo Woo-jin"
313,#Victoria,2018,4.3,,13.0,200000.0,"Action, Drama, Thriller","Director:Mark K. Buddington| Stars:Jason Barkley, Mark K. Buddington, Elsi Burgos, Erin Cunningham"
314,西遊記．女兒國,2018,5.5,51.0,1562.0,187074.0,"Action, Adventure, Family","Director:Soi Cheang| Stars:Aaron Kwok, Shaofeng Feng, Zanilia Zhao, Shenyang Xiao"
315,Jane and Emma,2018,6.4,,208.0,184795.0,Drama,"Director:Chantelle Squires| Stars:Danielle Deadwyler, Emily Goss, Brad Schmidt, K. Danor Gerald"
316,塵埃落定,2018,6.0,66.0,1087.0,184495.0,"Comedy, Drama","Director:Shawn Snyder| Stars:Géza Röhrig, Matthew Broderick, Sammy Voit, Sarah Jes Austell"
317,Madeline's Madeline,2018,6.4,78.0,3925.0,183537.0,Drama,"Director:Josephine Decker| Stars:Helena Howard, Molly Parker, Miranda July, Okwui Okpokwasili"
318,Karwaan,2018,7.6,,16336.0,182009.0,"Adventure, Comedy, Drama","Director:Akarsh Khurana| Stars:Irrfan Khan, Dulquer Salmaan, Mithila Palkar, Amala Akkineni"
319,直直青春會轉彎,2018,7.2,67.0,8789.0,181507.0,Drama,"Director:Keith Behrman| Stars:Josh Wiggins, Darren Mann, Taylor Hickson, Maria Bello"
320,你好，之華,2018,6.5,,713.0,180946.0,"Drama, Romance","Director:Shunji Iwai| Stars:Xun Zhou, Hao Qin, Jiang Du, Zifeng Zhang"
321,BuyBust,2018,5.7,68.0,1967.0,178471.0,"Action, Crime, Thriller","Director:Erik Matti| Stars:Anne Curtis, Brandon Vera, Victor Neri, Arjo Atayde"
322,謙虛的英雄,2018,6.6,,2845.0,178027.0,"Animation, Adventure, Family","Directors:Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi| Stars:Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn"
323,Tam jeong 2,2018,6.5,,794.0,174742.0,"Comedy, Crime, Thriller","Director:Eon-hie Lee| Stars:Kwon Sang-woo, Dong-il Sung, Yeong-hie Seo, Sung-won Choi"
324,Chang-gwol,2018,6.3,,4431.0,166540.0,"Action, Drama, History","Director:Kim Sung-hoon| Stars:Hyun Bin, Seo Ji-hye, Heo Sung-tae, Jang Dong-Gun"
325,日暮,2018,6.3,65.0,4394.0,164906.0,"Drama, History","Director:László Nemes| Stars:Juli Jakab, Vlad Ivanov, Evelin Dobos, Marcin Czarnik"
326,The Samuel Project,2018,7.4,,129.0,161565.0,Drama,"Director:Marc Fusco| Stars:Ryan Ochoa, Michael B. Silver, Philippe Bowgen, Mateo Arias"
327,The Rocket,2018,5.0,,309.0,156000.0,"Drama, Family, Sport","Director:Richard Blake| Stars:Richard Blake, Brady Tutton, Nickolaus Schnetzky, Terry King"
328,Luis and His Friends from Outer Space,2018,6.0,46.0,2706.0,154170.0,"Animation, Adventure, Comedy","Directors:Christoph Lauenstein, Wolfgang Lauenstein, Sean McCormack| Stars:Callum Maloney, Dermot Magennis, Ian Coppinger, Paul Tylak"
329,Buttons,2018,5.3,,599.0,151983.0,"Drama, Family, Fantasy","Director:Tim Janis| Stars:Alivia Clark, Kate Winslet, Robert Redford, Dick Van Dyke"
330,Peterloo,2018,6.5,66.0,5054.0,151971.0,"Drama, History","Director:Mike Leigh| Stars:Rory Kinnear, Maxine Peake, Neil Bell, Philip Jackson"
331,Little Woods,2018,6.2,74.0,3604.0,150010.0,"Crime, Drama, Western","Director:Nia DaCosta| Stars:Tessa Thompson, Lily James, Luke Kirby, James Badge Dale"
332,Museo,2018,6.8,86.0,5685.0,148505.0,"Crime, Drama","Director:Alonso Ruizpalacios| Stars:Gael García Bernal, Lynn Gilmartin, Simon Russell Beale, Alfredo Castro"
333,火的考驗,2018,7.0,51.0,11095.0,148504.0,"Biography, Drama","Director:Edward Zwick| Stars:Jack O'Connell, Laura Dern, Emily Meade, Chris Coy"
334,狗奴人生,2018,7.2,71.0,27679.0,148225.0,"Crime, Drama, Thriller","Director:Matteo Garrone| Stars:Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi"
335,One Great Love,2018,6.6,,88.0,147511.0,"Drama, Romance","Director:Eric Quizon| Stars:Dennis Trillo, Kim Chiu, JC De Vera, Eric Quizon"
336,The Girl in the Orange Dress,2018,6.9,,80.0,146103.0,"Comedy, Romance","Director:Jay Abello| Stars:Jericho Rosales, Jessy Mendiola, Derek Ramsay, Tuesday Vargas"
337,Resolution Song,2018,4.7,,230.0,145000.0,"Drama, Family","Director:Antonio James| Stars:Ella Joyce, Lester Speight, Torrei Hart, Kennedy Lea Slocum"
338,To Love Some Buddy,2018,7.7,,62.0,139525.0,"Drama, Romance","Director:Jason Paul Laxamana| Stars:Maja Salvador, Zanjoe Marudo, Donny Pangilinan, Phoebe Walker"
339,Rafiki,2018,6.8,68.0,3026.0,137968.0,"Drama, Romance","Director:Wanuri Kahiu| Stars:Samantha Mugatsia, Neville Misati, Nice Githinji, Charlie Karumi"
340,溫泉屋小女將,2018,7.1,70.0,2031.0,134787.0,"Animation, Adventure, Drama","Director:Kitarô Kôsaka| Stars:Seiran Kobayashi, Nana Mizuki, Satsumi Matsuda, Rina Endô"
341,The Death & Life of John F. Donovan,2018,6.1,28.0,7211.0,131955.0,Drama,"Director:Xavier Dolan| Stars:Kit Harington, Natalie Portman, Jacob Tremblay, Susan Sarandon"
342,Support the Girls,2018,6.4,85.0,7724.0,129124.0,"Comedy, Drama","Director:Andrew Bujalski| Stars:Regina Hall, Haley Lu Richardson, Dylan Gelula, Zoe Graham"
343,DOTGA: Da One That Ghost Away,2018,5.2,,84.0,128630.0,"Comedy, Horror","Director:Tony Y. Reyes| Stars:Kim Chiu, Ryan Bang, Maymay Entrata, Edward Barber"
344,The Other Story,2018,6.6,68.0,389.0,128442.0,Drama,"Director:Avi Nesher| Stars:Sasson Gabay, Joy Rieger, Yuval Segal, Maya Dagan"
345,抹大拉的馬利亞,2018,5.9,48.0,10691.0,123161.0,"Biography, Drama, History","Director:Garth Davis| Stars:Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim"
346,Family,II2018,6.3,60.0,2951.0,121545.0,Comedy,"Director:Laura Steinel| Stars:Taylor Schilling, Bryn Vale, Brian Tyree Henry, Jessie Ennis"
347,Unga Astrid,2018,7.1,71.0,6722.0,120486.0,"Biography, Drama, History","Director:Pernille Fischer Christensen| Stars:Alba August, Maria Bonnevie, Trine Dyrholm, Henrik Rafaelsen"
348,南極之戀,2018,6.6,,387.0,118352.0,"Adventure, Drama","Director:Youyin Wu| Stars:Mark Chao, Zishan Yang, Anastasia Berestova, Jao Felipe"
349,盜夢特攻隊,2018,7.4,75.0,7886.0,117963.0,"Animation, Action, Crime","Director:Milorad Krstic| Stars:Iván Kamarás, Csaba Márton, Gabriella Hámori, Matt Devere"
350,The Reports on Sarah and Saleem,2018,7.2,69.0,1137.0,117479.0,"Crime, Drama, Mystery","Director:Muayad Alayan| Stars:Adeeb Safadi, Sivane Kretchner, Ishai Golan, Maisa Abd Elhadi"
351,鬼病院：靈異直播,2018,6.4,,10853.0,115252.0,Horror,"Director:Jung Bum-shik| Stars:Wi Ha-joon, Yoo Je-Yoon, Seung-Wook Lee, Ye-Won Mun"
352,Nostalgia,2018,5.6,47.0,1297.0,114603.0,Drama,"Director:Mark Pellington| Stars:Jon Hamm, Ellen Burstyn, Catherine Keener, Bruce Dern"
353,Hyeob-sang,2018,6.6,,3511.0,109856.0,"Action, Crime, Thriller","Director:Jong-suk Lee| Stars:Hyun Bin, Son Ye-jin, Lee Joo-young, Jang Young-Nam"
354,Take Point,2018,5.4,,1379.0,107018.0,"Action, Thriller","Director:Byung-woo Kim| Stars:Ha Jung-woo, Lee Sun-kyun, Jennifer Ehle, Kevin Durand"
355,天氣預爆,2018,3.8,,135.0,105678.0,"Action, Adventure, Comedy","Director:Yang Xiao| Stars:Yang Xiao, Juan Du, Yuan Chang, Marc Ma"
356,Namaste England,2018,2.0,,2921.0,104079.0,"Comedy, Drama, Romance","Director:Vipul Amrutlal Shah| Stars:Parineeti Chopra, Arjun Kapoor, Satish Kaushik, Shreya Mehta"
357,Jo-seon-myeong-tamjeong: Heupyeolgoemaui bimil,2018,6.1,,509.0,104013.0,"Action, Comedy, Crime","Director:Suk-Yoon Kim| Stars:Kim Ji-Won, Lee Min-ki, Kim Bum, Dal-su Oh"
358,Happy Phirr Bhag Jayegi,2018,4.5,,1420.0,103385.0,Comedy,"Director:Mudassar Aziz| Stars:Sonakshi Sinha, Diana Penty, Jimmy Shergill, Ali Fazal"
359,Yun nan chong gu,2018,4.8,,599.0,101516.0,"Action, Adventure, Fantasy","Director:Xing Fei| Stars:Heng Cai, Xuan Gu, Heng Yu, Taishen Cheng"
360,A Boy. A Girl. A Dream.,2018,4.7,65.0,531.0,100552.0,"Drama, Romance","Director:Qasim Basir| Stars:Omari Hardwick, Meagan Good, Jay Ellis, Dijon Talton"
361,All About Nina,2018,6.2,70.0,2937.0,100335.0,Drama,"Director:Eva Vives| Stars:Mary Elizabeth Winstead, Brodie Reed, Charlotte Newhouse, Jay Mohr"
362,Seongnan hwangso,2018,6.6,,3685.0,98508.0,"Action, Crime, Thriller","Director:Kim Min-Ho| Stars:Ma Dong-seok, Song Ji-Hyo, Kim Sung-oh, Kim Min-jae"
363,Chaem-pieon,2018,6.3,,1144.0,97472.0,"Drama, Sport","Director:Yong-wan Kim| Stars:Ma Dong-seok, Kwon Yul, Yeri Han, Seung-Hoon Choi"
364,天使怎麼了,2018,6.9,61.0,11008.0,94481.0,"Biography, Crime, Drama","Director:Luis Ortega| Stars:Lorenzo Ferro, Cecilia Roth, Luis Gnecco, Malena Villa"
365,Mapplethorpe,2018,6.2,44.0,1699.0,91002.0,"Biography, Drama","Director:Ondi Timoner| Stars:Matt Smith, Marianne Rendón, John Benjamin Hickey, Brandon Sklenar"
366,Running for Grace,2018,6.1,,1653.0,89988.0,"Family, Romance","Director:David L. Cunningham| Stars:Jim Caviezel, Matt Dillon, Juliet Mills, Ryan Potter"
367,Ramen Teh,2018,6.7,62.0,2240.0,88455.0,Drama,"Director:Eric Khoo| Stars:Takumi Saitoh, Seiko Matsuda, Mark Lee, Jeanette Aw"
368,傑克蓋的房子,2018,6.8,42.0,79832.0,87008.0,"Crime, Drama, Horror","Director:Lars von Trier| Stars:Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan"
369,大師兄,2018,6.3,,3244.0,85624.0,"Action, Comedy, Drama","Director:Ka-Wai Kam| Stars:Donnie Yen, Joe Chen, Ming-Kit Lok, Kang Yu"
370,Summer of 84,2018,6.7,57.0,42415.0,85200.0,"Drama, Horror, Mystery","Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell| Stars:Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew"
371,Long xia jing cha,2018,5.1,,193.0,85172.0,"Comedy, Crime","Director:Xinyun Li| Stars:Qianyuan Wang, Shanshan Yuan, Hua Liu, You Zhou"
372,落紅,2018,6.6,71.0,2129.0,84933.0,Drama,"Director:Ash Mayfair| Stars:Hong Chuong Nguyen, Long Le Vu, Nu Yên-Khê Tran, Maya"
373,Papi Chulo,2018,6.6,42.0,1646.0,84497.0,"Comedy, Drama","Director:John Butler| Stars:Matt Bomer, Alejandro Patiño, Elena Campbell-Martinez, Wendi McLendon-Covey"
374,Kusina Kings,2018,5.8,,37.0,83762.0,Comedy,"Director:Victor Villanueva| Stars:Zanjoe Marudo, Empoy Marquez, Nathalie Hart, Maxine Medina"
375,美聲俘虜,2018,5.4,50.0,3461.0,80134.0,"Drama, Music, Romance","Director:Paul Weitz| Stars:Julianne Moore, Ken Watanabe, Sebastian Koch, Ryô Kase"
376,Nancy,2018,6.2,67.0,3242.0,80115.0,"Drama, Mystery, Thriller","Director:Christina Choe| Stars:Andrea Riseborough, Ann Dowd, J. Smith-Cameron, Steve Buscemi"
377,Rojo,2018,6.4,76.0,2566.0,79706.0,"Drama, Mystery, Thriller","Director:Benjamín Naishtat| Stars:Darío Grandinetti, Andrea Frigerio, Alfredo Castro, Diego Cremonesi"
378,Saint Judy,2018,6.5,51.0,1533.0,78498.0,"Biography, Drama","Director:Sean Hanish| Stars:Michelle Monaghan, Leem Lubany, Common, Alfred Molina"
379,Las herederas,2018,6.6,77.0,3150.0,78473.0,Drama,"Director:Marcelo Martinessi| Stars:Norma Codas, Margarita Irun, Ana Brun, Yvera"
380,Dans la brume,2018,5.9,,6910.0,77987.0,"Drama, Mystery, Sci-Fi","Director:Daniel Roby| Stars:Romain Duris, Olga Kurylenko, Fantine Harduin, Michel Robin"
381,Lói: Þú Flýgur Aldrei Einn,2018,5.3,,1181.0,77815.0,"Animation, Adventure, Family","Director:Árni Ólafur Ásgeirsson| Stars:Jamie Oram, Harriet Perring, Iain Stuart Robertson, Richard Cotton"
382,La camarista,2018,7.0,81.0,1895.0,77184.0,Drama,"Director:Lila Avilés| Stars:Gabriela Cartol, Agustina Quinci, Teresa Sánchez, Alán Uribe"
383,Fast Color,2018,6.1,64.0,6607.0,76916.0,"Drama, Sci-Fi, Thriller","Director:Julia Hart| Stars:David Strathairn, Gugu Mbatha-Raw, Lorraine Toussaint, Saniyya Sidney"
384,Xue bao,2018,5.7,,494.0,74491.0,"Action, Crime, Thriller","Director:Siwei Cui| Stars:Chang Chen, Ni Ni, Fan Liao, Jue Huang"
385,The Riot Act,2018,4.4,,268.0,74253.0,Thriller,"Director:Devon Parks| Stars:Lauren Sweetser, Brett Cullen, Connor Price, Micah Hauptman"
386,Geugeotmani nae sesang,2018,7.5,,1246.0,72519.0,"Comedy, Drama, Family","Director:Sung-Hyun Choi| Stars:Lee Byung-hun, Jeong Min Park, Han Ji-min, Kim Sung-ryung"
387,Helicopter Eela,2018,5.4,,1203.0,71971.0,Drama,"Director:Pradeep Sarkar| Stars:Kajol, Riddhi Sen, Tota Roy Chowdhury, Neha Dhupia"
388,Se rokh,2018,7.0,78.0,4210.0,71613.0,Drama,"Director:Jafar Panahi| Stars:Behnaz Jafari, Jafar Panahi, Marziyeh Rezaei, Maedeh Erteghaei"
389,Styx,2018,6.6,78.0,3182.0,70794.0,Drama,"Director:Wolfgang Fischer| Stars:Susanne Wolff, Gedion Oduor Wekesa, Kelvin Mutuku Ndinda, Inga Birkenfeld"
390,金童藥不要,2018,6.3,75.0,2979.0,70088.0,"Comedy, Drama, Fantasy","Directors:Gabriel Abrantes, Daniel Schmidt| Stars:Carloto Cotta, Cleo Tavares, Anabela Moreira, Margarida Moreira"
391,Wastelander,2018,2.7,,206.0,70045.0,"Action, Adventure, Sci-Fi","Director:Angelo Lopes| Stars:Brendan Guy Murphy, Carol Cardenas, Jon Proudstar, Sian Vilaire"
392,Parchi,2018,5.3,,454.0,69431.0,"Action, Comedy, Crime","Director:Azfar Jafri| Stars:Ahmed Ali Akbar, Hareem Farooq, Usman Mukhtar, Ali Rehman Khan"
393,Blaze,2018,6.5,75.0,3414.0,69114.0,"Biography, Drama, Music","Director:Ethan Hawke| Stars:Ben Dickey, Alia Shawkat, Josh Hamilton, Charlie Sexton"
394,Goldeun seulleombeo,2018,5.9,,931.0,68595.0,"Action, Crime, Drama","Director:Dong-seok No| Stars:Gang Dong-won, Kim Eui-sung, Kim Seong-gyoon, Dae-Myung Kim"
395,Sin Island,2018,5.6,,182.0,68419.0,Thriller,"Director:Gino M. Santos| Stars:Xian Lim, Coleen Garcia, Nathalie Hart, TJ Trinidad"
396,Where Hands Touch,2018,6.5,44.0,4809.0,67743.0,"Drama, Romance, War","Director:Amma Asante| Stars:Abbie Cornish, Amandla Stenberg, George MacKay, Christopher Eccleston"
397,You Can Choose Your Family,2018,6.1,41.0,1613.0,67343.0,Comedy,"Director:Miranda Bailey| Stars:Jim Gaffigan, Logan Miller, Anna Gunn, Samantha Mathis"
398,Pickings,2018,5.1,,1076.0,65800.0,"Action, Crime, Drama","Director:Usher Morgan| Stars:Yaron Urbas, Reese Grande, Michelle Holland, Taso Mikroulis"
399,Myung-dang,2018,6.1,,327.0,64147.0,"Drama, History","Director:Hee-kon Park| Stars:Moon Chae-Won, Cho Seung-woo, Seong Ji, Kim Seong-gyoon"
400,Isha Ovedet,2018,6.8,79.0,553.0,64048.0,Drama,"Director:Michal Aviad| Stars:Liron Ben-Shlush, Menashe Noy, Oshri Cohen, Corinne Hayat"
401,野放動物,2018,7.0,75.0,4964.0,61604.0,Drama,"Director:Camille Vidal-Naquet| Stars:Félix Maritaud, Eric Bernard, Nicolas Dibla, Philippe Ohrel"
402,Never Goin' Back,2018,6.0,62.0,3343.0,61271.0,"Comedy, Crime, Drama","Director:Augustine Frizzell| Stars:Maia Mitchell, Camila Morrone, Liz Cardenas, Michelle Sherrill"
403,Viper Club,2018,5.7,57.0,612.0,59130.0,Drama,"Director:Maryam Keshavarz| Stars:Susan Sarandon, Matt Bomer, Lola Kirke, Julian Morris"
404,Cynthia,2018,4.6,,387.0,58177.0,"Comedy, Horror","Directors:Devon Downs, Kenny Gage| Stars:Scout Taylor-Compton, Kyle Jones, Rebecca Marshall, Sid Haig"
405,愛情零極限,2018,6.2,67.0,3991.0,58049.0,"Comedy, Drama, Romance","Director:Louis Garrel| Stars:Louis Garrel, Laetitia Casta, Lily-Rose Depp, Joseph Engel"
406,The Mountain,I2018,5.5,64.0,1698.0,54739.0,Drama,"Director:Rick Alverson| Stars:Tye Sheridan, Udo Kier, Larry Fessenden, Margot Klein"
407,Ophelia,2018,6.5,60.0,11881.0,50722.0,"Drama, Romance, Thriller","Director:Claire McCarthy| Stars:Daisy Ridley, Mia Quiney, Calum O'Rourke, Nathaniel Parker"
408,Black '47,2018,6.8,65.0,12288.0,50026.0,"Action, Drama, History","Director:Lance Daly| Stars:Hugo Weaving, James Frecheville, Stephen Rea, Freddie Fox"
409,The Bounty Killer,2018,6.1,,31.0,48091.0,"Action, Western","Director:Chip Baker| Stars:Crispian Belfrage, Ethan McDowell, David Gilliam, Antonio Mayans"
410,Bigger,2018,6.4,37.0,2840.0,46382.0,"Biography, Drama, Sport","Director:George Gallo| Stars:Tyler Hoechlin, Aneurin Barnard, Kevin Durand, Julianne Hough"
411,Under the Silver Lake,2018,6.5,60.0,44789.0,46083.0,"Crime, Drama, Mystery","Director:David Robert Mitchell| Stars:Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez"
412,A Kid Like Jake,2018,5.5,58.0,3694.0,44824.0,Drama,"Director:Silas Howard| Stars:Claire Danes, Jim Parsons, Octavia Spencer, Priyanka Chopra Jonas"
413,First We Take Brooklyn,2018,4.0,,592.0,42812.0,"Crime, Drama, Thriller","Director:Danny A. Abeckaser| Stars:Danny A. Abeckaser, AnnaLynne McCord, Sasha Feldman, Guri Weinberg"
414,Vita & Virginia,2018,5.8,43.0,4232.0,42741.0,"Biography, Drama, Romance","Director:Chanya Button| Stars:Gemma Arterton, Elizabeth Debicki, Isabella Rossellini, Rupert Penry-Jones"
415,Charlotte a du fun,2018,6.5,74.0,594.0,40513.0,Comedy,"Director:Sophie Lorain| Stars:Romane Denis, Anthony Therrien, Rose Adam, Vassili Schneider"
416,Aniara,2018,6.3,61.0,9889.0,40124.0,"Drama, Sci-Fi","Directors:Pella Kagerman, Hugo Lilja| Stars:Emelie Garbers, Bianca Cruzeiro, Arvin Kananian, Anneli Martini"
417,Charlie Says,2018,5.9,57.0,4948.0,39502.0,"Biography, Crime, Drama","Director:Mary Harron| Stars:Hannah Murray, Matt Smith, Sosie Bacon, Marianne Rendón"
418,Oolong Courtyard,2018,4.7,,120.0,37727.0,Comedy,"Director:Yen-Ping Chu| Stars:Shao-Wen Hao, Lianshun Kong, Chao Liang, Man-Tat Ng"
419,Gray Matter,2018,3.1,,341.0,37537.0,Sci-Fi,"Director:Greg A. Sager| Stars:Alys Crocker, Michael G. Wilmot, Tara Elizabeth O'Brien, Jay Wong"
420,閨蜜2,2018,3.3,,227.0,37115.0,"Comedy, Drama","Director:Barbara Wong Chun-Chun| Stars:Fiona Sit, Ivy Yi-Han Chen, Janine Chun-Ning Chang, Mike Tyson"
421,Le retour du héros,2018,6.5,,4190.0,37108.0,"Comedy, History","Director:Laurent Tirard| Stars:Jean Dujardin, Mélanie Laurent, Noémie Merlant, Christophe Montenez"
422,À tous ceux qui ne me lisent pas,2018,6.9,,98.0,36506.0,Drama,"Director:Yan Giroux| Stars:Martin Dubreuil, Christian Jadah, Henri Richer-Picard, Jocelyn Tellier"
423,Yardie,2018,5.8,52.0,3158.0,36012.0,"Crime, Drama","Director:Idris Elba| Stars:Antwayne Eccleston, Fraser James, Aml Ameen, Rayon McLean"
424,野梨樹,2018,8.0,86.0,25139.0,34014.0,Drama,"Director:Nuri Bilge Ceylan| Stars:Dogu Demirkol, Murat Cemcir, Bennu Yildirimlar, Hazar Ergüçlü"
425,Killer Unicorn,2018,3.1,,208.0,33901.0,Horror,"Director:Drew Bolton| Stars:Dennis Budesheim, Alejandro La Rosa, Markus Kelle, Monica Garcia Bradley"
426,大象席地而坐,2018,7.8,86.0,7033.0,32556.0,Drama,"Director:Bo Hu| Stars:Yu Zhang, Yuchang Peng, Uvin Wang, Zi Xi"
427,插心之刀,2018,6.3,70.0,4969.0,32516.0,"Drama, Horror, Mystery","Director:Yann Gonzalez| Stars:Vanessa Paradis, Nicolas Maury, Kate Moran, Jonathan Genet"
428,The Pages,2018,5.4,40.0,1471.0,32427.0,"Drama, Thriller","Director:Joe Chappelle| Stars:Tika Sumpter, Jamie Lee Curtis, Ben Tavassoli, Deanna Dunagan"
429,¡He matado a mi marido!,2018,6.4,,103.0,31409.0,"Comedy, Crime, Romance","Director:Francisco Lupini| Stars:Maria Conchita Alonso, Gaby Espino, Fernanda Romero, Assumpta Serna"
430,Dark is the Night,2018,,,,31000.0,"Crime, Drama",Director:Adriano Ricci| Star:Chubby The Klown
431,喜歡你、愛上你、逃離你,2018,6.8,73.0,3831.0,30628.0,"Comedy, Drama, Romance","Director:Christophe Honoré| Stars:Vincent Lacoste, Pierre Deladonchamps, Denis Podalydès, Adèle Wismes"
432,布紐爾：超現實人生,2018,7.1,74.0,2199.0,29700.0,"Animation, Biography, Drama","Director:Salvador Simó| Stars:Jorge Usón, Fernando Ramos, Luis Enrique de Tomás, Cyril Corral"
433,L'apparition,2018,6.3,64.0,1726.0,28293.0,"Drama, Mystery","Director:Xavier Giannoli| Stars:Vincent Lindon, Galatéa Bellugi, Patrick d'Assumçao, Anatole Taubman"
434,The Wind,I2018,5.6,66.0,8730.0,28252.0,"Horror, Mystery, Thriller","Director:Emma Tammi| Stars:Caitlin Gerard, Julia Goldani Telles, Ashley Zukerman, Dylan McTee"
435,江邊旅館,2018,6.7,79.0,1544.0,27964.0,Drama,"Director:Hong Sang-soo| Stars:Ju-bong Gi, Hae-hyo Kwon, Kim Min-hee, Song Seon-mi"
436,In den Gängen,2018,6.9,67.0,5183.0,27522.0,"Drama, Romance","Director:Thomas Stuber| Stars:Andreas Leupold, Franz Rogowski, Peter Kurth, Steffen Scheumann"
437,Donnybrook,2018,5.4,53.0,2303.0,26284.0,"Action, Drama, Thriller","Director:Tim Sutton| Stars:Michael Agee, Adam Bartley, Jamie Bell, Chris Browning"
438,Ridge Runners,2018,4.1,,184.0,25762.0,"Crime, Drama, Thriller","Director:Hunter West| Stars:Jennica Schwartzman, Austin Haley, Christopher Howell, Jason Thompson"
439,Swimming with Men,2018,6.4,44.0,4013.0,24708.0,"Comedy, Drama, Sport","Director:Oliver Parker| Stars:Rob Brydon, Rupert Graves, Thomas Turgoose, Adeel Akhtar"
440,睡著也好醒來也罷,2018,7.0,68.0,4631.0,23451.0,"Drama, Romance","Director:Ryûsuke Hamaguchi| Stars:Masahiro Higashide, Erika Karata, Sairi Itô, Kôji Nakamoto"
441,The Final Wish,2018,4.3,,6812.0,22912.0,Horror,"Director:Timothy Woodward Jr.| Stars:Lin Shaye, Michael Welch, Melissa Bolona, Spencer Locke"
442,Mes provinciales,2018,6.4,53.0,662.0,21598.0,Drama,"Director:Jean-Paul Civeyrac| Stars:Andranic Manet, Diane Rouxel, Jenna Thiam, Gonzague Van Bervesseles"
443,Tyrel,2018,5.5,71.0,1415.0,21456.0,"Comedy, Drama","Director:Sebastián Silva| Stars:Jason Mitchell, Christopher Abbott, Ann Dowd, Caleb Landry Jones"
444,人面魚：紅衣小女孩外傳,2018,5.3,,494.0,20726.0,Horror,"Director:David Chuang| Stars:Vivian Hsu, Jen-Shuo Cheng, Joe Shu-Wei Chang, Zhi-Xuan Wu"
